<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.25	01:36:00	3366.21	3366.38	3365.97	3366.27	41	0	17
2025.07.25	01:37:00	3366.24	3366.36	3365.82	3366.31	38	0	17
2025.07.25	01:38:00	3366.32	3366.97	3366.32	3366.76	41	0	17
2025.07.25	01:39:00	3366.75	3366.75	3366.44	3366.46	27	0	17
2025.07.25	01:40:00	3366.48	3366.93	3366.42	3366.93	37	0	17
2025.07.25	01:41:00	3366.96	3367.16	3366.40	3366.79	35	0	17
2025.07.25	01:42:00	3366.81	3367.11	3366.78	3367.11	26	0	17
2025.07.25	01:43:00	3367.16	3367.20	3366.61	3366.61	31	0	17
2025.07.25	01:44:00	3366.62	3367.17	3366.60	3366.70	44	0	17
2025.07.25	01:45:00	3366.77	3367.14	3366.77	3367.13	28	0	17
2025.07.25	01:46:00	3367.15	3367.22	3366.89	3366.89	27	0	17
2025.07.25	01:47:00	3366.81	3367.38	3366.70	3366.95	37	0	17
2025.07.25	01:48:00	3366.97	3367.38	3366.97	3367.27	28	0	17
2025.07.25	01:49:00	3367.16	3367.51	3367.04	3367.18	46	0	17
2025.07.25	01:50:00	3367.20	3367.46	3366.90	3367.24	42	0	17
2025.07.25	01:51:00	3367.24	3367.36	3366.79	3366.92	38	0	17
2025.07.25	01:52:00	3367.02	3367.08	3366.81	3366.91	39	0	17
2025.07.25	01:53:00	3366.93	3367.08	3366.79	3367.03	36	0	17
2025.07.25	01:54:00	3366.99	3367.17	3366.96	3367.14	35	0	17
2025.07.25	01:55:00	3367.09	3367.73	3367.05	3367.73	43	0	17
2025.07.25	01:56:00	3367.73	3367.97	3367.65	3367.85	38	0	16
2025.07.25	01:57:00	3367.88	3367.97	3367.74	3367.97	32	0	16
2025.07.25	01:58:00	3367.96	3368.91	3367.96	3368.81	41	0	16
2025.07.25	01:59:00	3368.77	3369.20	3368.62	3368.87	42	0	16
2025.07.25	02:00:00	3368.81	3368.81	3368.48	3368.64	34	0	16
2025.07.25	02:01:00	3368.68	3369.34	3368.66	3369.32	28	0	15
2025.07.25	02:02:00	3369.32	3370.43	3369.00	3369.77	50	0	5
2025.07.25	02:03:00	3369.63	3369.98	3369.03	3369.29	60	0	16
2025.07.25	02:04:00	3369.23	3369.28	3368.39	3368.39	27	0	17
2025.07.25	02:05:00	3368.62	3368.91	3368.41	3368.41	47	0	17
2025.07.25	02:06:00	3368.33	3369.06	3368.32	3368.98	40	0	17
2025.07.25	02:07:00	3369.06	3369.80	3369.06	3369.80	41	0	17
2025.07.25	02:08:00	3370.17	3371.00	3370.17	3370.75	46	0	16
2025.07.25	02:09:00	3370.75	3370.75	3370.32	3370.41	36	0	16
2025.07.25	02:10:00	3370.43	3371.27	3370.43	3370.72	50	0	16
2025.07.25	02:11:00	3370.68	3371.38	3370.65	3371.38	33	0	16
2025.07.25	02:12:00	3371.23	3371.38	3370.88	3371.28	46	0	16
2025.07.25	02:13:00	3371.28	3371.28	3370.91	3370.92	28	0	16
2025.07.25	02:14:00	3370.90	3370.90	3370.51	3370.68	30	0	15
2025.07.25	02:15:00	3370.65	3370.70	3370.04	3370.22	43	0	5
2025.07.25	02:16:00	3370.21	3370.39	3370.16	3370.32	42	0	16
2025.07.25	02:17:00	3370.36	3370.64	3370.36	3370.55	23	0	16
2025.07.25	02:18:00	3370.52	3370.56	3370.45	3370.51	18	0	16
2025.07.25	02:19:00	3370.39	3370.47	3370.26	3370.44	21	0	17
2025.07.25	02:20:00	3370.42	3370.45	3370.14	3370.24	40	0	17
2025.07.25	02:21:00	3370.30	3370.45	3370.25	3370.26	30	0	17
2025.07.25	02:22:00	3370.24	3370.35	3370.09	3370.13	31	0	17
2025.07.25	02:23:00	3370.13	3370.37	3370.06	3370.18	28	0	17
2025.07.25	02:24:00	3370.06	3370.35	3369.93	3370.02	33	0	17
2025.07.25	02:25:00	3370.02	3370.02	3369.48	3369.50	30	0	17
2025.07.25	02:26:00	3369.48	3369.49	3368.97	3368.99	38	0	16
2025.07.25	02:27:00	3369.06	3369.06	3367.83	3368.11	58	0	13
2025.07.25	02:28:00	3368.06	3368.69	3367.85	3368.50	36	0	16
2025.07.25	02:29:00	3368.49	3368.68	3367.77	3368.09	37	0	5
2025.07.25	02:30:00	3368.10	3368.22	3366.89	3368.02	46	0	14
2025.07.25	02:31:00	3367.98	3368.65	3367.98	3368.65	37	0	15
